index,client,close,datetime,price_am,price_pm,y,timestamp,year,month,day,weekday,elapsed_days,period,tintai_bi,baibai_di,period1,ibaragi,totigi,gunma,saitama,tiba,tokyo,kanagawa,total,date,next,new,total_unemp,men,women,head,date,Saitama_i,Saitama_O,Tiba_i,Tiba_O,Tokyo_i,Tokyo_O,Kanagawa_i,Kanagawa_O,Osaka_i,Osaka_O,index1,client1,close1,datetime1,price_am1,price_pm1,y1,year1,month1,day1,weekday1,elapsed_days1,period1,tintai_bi1,baibai_di1,period11,ibaragi1,totigi1,gunma1,saitama1,tiba1,tokyo1,kanagawa1,total1,date1,next1,new1,total_unemp1,men1,women1,head1,date1,Saitama_i1,Saitama_O1,Tiba_i1,Tiba_O1,Tokyo_i1,Tokyo_O1,Kanagawa_i1,Kanagawa_O1,Osaka_i1,Osaka_O1,index2,client2,close2,datetime2,price_am2,price_pm2,y2,year2,month2,day2,weekday2,elapsed_days2,period2,tintai_bi2,baibai_di2,period12,ibaragi2,totigi2,gunma2,saitama2,tiba2,tokyo2,kanagawa2,total2,date2,next2,new2,total_unemp2,men2,women2,head2,date2,Saitama_i2,Saitama_O2,Tiba_i2,Tiba_O2,Tokyo_i2,Tokyo_O2,Kanagawa_i2,Kanagawa_O2,Osaka_i2,Osaka_O2,index3,client3,close3,datetime3,price_am3,price_pm3,y3,year3,month3,day3,weekday3,elapsed_days3,period3,tintai_bi3,baibai_di3,period13,ibaragi3,totigi3,gunma3,saitama3,tiba3,tokyo3,kanagawa3,total3,date3,next3,new3,total_unemp3,men3,women3,head3,date3,Saitama_i3,Saitama_O3,Tiba_i3,Tiba_O3,Tokyo_i3,Tokyo_O3,Kanagawa_i3,Kanagawa_O3,Osaka_i3,Osaka_O3,index4,client4,close4,datetime4,price_am4,price_pm4,y4,year4,month4,day4,weekday4,elapsed_days4,period4,tintai_bi4,baibai_di4,period14,ibaragi4,totigi4,gunma4,saitama4,tiba4,tokyo4,kanagawa4,total4,date4,next4,new4,total_unemp4,men4,women4,head4,date4,Saitama_i4,Saitama_O4,Tiba_i4,Tiba_O4,Tokyo_i4,Tokyo_O4,Kanagawa_i4,Kanagawa_O4,Osaka_i4,Osaka_O4,index5,client5,close5,datetime5,price_am5,price_pm5,y5,year5,month5,day5,weekday5,elapsed_days5,period5,tintai_bi5,baibai_di5,period15,ibaragi5,totigi5,gunma5,saitama5,tiba5,tokyo5,kanagawa5,total5,date5,next5,new5,total_unemp5,men5,women5,head5,date5,Saitama_i5,Saitama_O5,Tiba_i5,Tiba_O5,Tokyo_i5,Tokyo_O5,Kanagawa_i5,Kanagawa_O5,Osaka_i5,Osaka_O5,index6,client6,close6,datetime6,price_am6,price_pm6,y6,year6,month6,day6,weekday6,elapsed_days6,period6,tintai_bi6,baibai_di6,period16,ibaragi6,totigi6,gunma6,saitama6,tiba6,tokyo6,kanagawa6,total6,date6,next6,new6,total_unemp6,men6,women6,head6,date6,Saitama_i6,Saitama_O6,Tiba_i6,Tiba_O6,Tokyo_i6,Tokyo_O6,Kanagawa_i6,Kanagawa_O6,Osaka_i6,Osaka_O6,index7,client7,close7,datetime7,price_am7,price_pm7,y7,year7,month7,day7,weekday7,elapsed_days7,period7,tintai_bi7,baibai_di7,period17,ibaragi7,totigi7,gunma7,saitama7,tiba7,tokyo7,kanagawa7,total7,date7,next7,new7,total_unemp7,men7,women7,head7,date7,Saitama_i7,Saitama_O7,Tiba_i7,Tiba_O7,Tokyo_i7,Tokyo_O7,Kanagawa_i7,Kanagawa_O7,Osaka_i7,Osaka_O7
2076,1,0,2016-03-07,1,1,53.0,2016-03-07,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2074,1,0,2016-03-05,2,1,67.0,2016,3,5,5,2074,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/6,157,63,220,136,86,51,2015/3/6,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2073,1,0,2016-03-04,1,0,62.0,2016,3,4,4,2073,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/5,157,63,220,136,86,51,2015/3/5,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2072,1,0,2016-03-03,0,0,53.0,2016,3,3,3,2072,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/4,157,63,220,136,86,51,2015/3/4,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2071,1,0,2016-03-02,1,1,59.0,2016,3,2,2,2071,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/3,157,63,220,136,86,51,2015/3/3,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2070,1,0,2016-03-01,2,1,63.0,2016,3,1,1,2070,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/2,157,63,220,136,86,51,2015/3/2,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2069,1,0,2016-02-29,2,1,77.0,2016,2,29,0,2069,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/1,157,63,220,136,86,51,2015/3/1,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2077,0,0,2016-03-08,1,0,46.0,2016-03-08,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2074,1,0,2016-03-05,2,1,67.0,2016,3,5,5,2074,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/6,157,63,220,136,86,51,2015/3/6,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2073,1,0,2016-03-04,1,0,62.0,2016,3,4,4,2073,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/5,157,63,220,136,86,51,2015/3/5,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2072,1,0,2016-03-03,0,0,53.0,2016,3,3,3,2072,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/4,157,63,220,136,86,51,2015/3/4,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2071,1,0,2016-03-02,1,1,59.0,2016,3,2,2,2071,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/3,157,63,220,136,86,51,2015/3/3,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2070,1,0,2016-03-01,2,1,63.0,2016,3,1,1,2070,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/2,157,63,220,136,86,51,2015/3/2,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2078,1,0,2016-03-09,0,0,56.0,2016-03-09,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2074,1,0,2016-03-05,2,1,67.0,2016,3,5,5,2074,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/6,157,63,220,136,86,51,2015/3/6,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2073,1,0,2016-03-04,1,0,62.0,2016,3,4,4,2073,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/5,157,63,220,136,86,51,2015/3/5,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2072,1,0,2016-03-03,0,0,53.0,2016,3,3,3,2072,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/4,157,63,220,136,86,51,2015/3/4,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2071,1,0,2016-03-02,1,1,59.0,2016,3,2,2,2071,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/3,157,63,220,136,86,51,2015/3/3,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2079,1,0,2016-03-10,0,0,60.0,2016-03-10,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2074,1,0,2016-03-05,2,1,67.0,2016,3,5,5,2074,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/6,157,63,220,136,86,51,2015/3/6,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2073,1,0,2016-03-04,1,0,62.0,2016,3,4,4,2073,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/5,157,63,220,136,86,51,2015/3/5,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2072,1,0,2016-03-03,0,0,53.0,2016,3,3,3,2072,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/4,157,63,220,136,86,51,2015/3/4,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2080,0,0,2016-03-11,1,0,66.0,2016-03-11,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2074,1,0,2016-03-05,2,1,67.0,2016,3,5,5,2074,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/6,157,63,220,136,86,51,2015/3/6,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2073,1,0,2016-03-04,1,0,62.0,2016,3,4,4,2073,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/5,157,63,220,136,86,51,2015/3/5,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2081,1,0,2016-03-12,2,2,84.0,2016-03-12,2016,3,12,5,2081,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/13,157,63,220,136,86,51,2015/3/13,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2080,0,0,2016-03-11,1,0,66.0,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2074,1,0,2016-03-05,2,1,67.0,2016,3,5,5,2074,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/6,157,63,220,136,86,51,2015/3/6,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2082,0,0,2016-03-13,1,1,77.0,2016-03-13,2016,3,13,6,2082,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/14,157,63,220,136,86,51,2015/3/14,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2081,1,0,2016-03-12,2,2,84.0,2016,3,12,5,2081,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/13,157,63,220,136,86,51,2015/3/13,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2080,0,0,2016-03-11,1,0,66.0,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2075,1,0,2016-03-06,1,1,59.0,2016,3,6,6,2075,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/7,157,63,220,136,86,51,2015/3/7,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2083,1,0,2016-03-14,1,1,69.0,2016-03-14,2016,3,14,0,2083,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/15,157,63,220,136,86,51,2015/3/15,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2082,0,0,2016-03-13,1,1,77.0,2016,3,13,6,2082,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/14,157,63,220,136,86,51,2015/3/14,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2081,1,0,2016-03-12,2,2,84.0,2016,3,12,5,2081,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/13,157,63,220,136,86,51,2015/3/13,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2080,0,0,2016-03-11,1,0,66.0,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2076,1,0,2016-03-07,1,1,53.0,2016,3,7,0,2076,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/8,157,63,220,136,86,51,2015/3/8,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2084,0,0,2016-03-15,2,1,81.0,2016-03-15,2016,3,15,1,2084,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/16,157,63,220,136,86,51,2015/3/16,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2083,1,0,2016-03-14,1,1,69.0,2016,3,14,0,2083,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/15,157,63,220,136,86,51,2015/3/15,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2082,0,0,2016-03-13,1,1,77.0,2016,3,13,6,2082,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/14,157,63,220,136,86,51,2015/3/14,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2081,1,0,2016-03-12,2,2,84.0,2016,3,12,5,2081,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/13,157,63,220,136,86,51,2015/3/13,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2080,0,0,2016-03-11,1,0,66.0,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2077,0,0,2016-03-08,1,0,46.0,2016,3,8,1,2077,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/9,157,63,220,136,86,51,2015/3/9,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2085,0,0,2016-03-16,1,2,78.0,2016-03-16,2016,3,16,2,2085,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/17,157,63,220,136,86,51,2015/3/17,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2084,0,0,2016-03-15,2,1,81.0,2016,3,15,1,2084,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/16,157,63,220,136,86,51,2015/3/16,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2083,1,0,2016-03-14,1,1,69.0,2016,3,14,0,2083,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/15,157,63,220,136,86,51,2015/3/15,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2082,0,0,2016-03-13,1,1,77.0,2016,3,13,6,2082,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/14,157,63,220,136,86,51,2015/3/14,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2081,1,0,2016-03-12,2,2,84.0,2016,3,12,5,2081,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/13,157,63,220,136,86,51,2015/3/13,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2080,0,0,2016-03-11,1,0,66.0,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2078,1,0,2016-03-09,0,0,56.0,2016,3,9,2,2078,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/10,157,63,220,136,86,51,2015/3/10,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
2086,0,0,2016-03-17,2,3,87.0,2016-03-17,2016,3,17,3,2086,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/18,157,63,220,136,86,51,2015/3/18,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2085,0,0,2016-03-16,1,2,78.0,2016,3,16,2,2085,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/17,157,63,220,136,86,51,2015/3/17,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2084,0,0,2016-03-15,2,1,81.0,2016,3,15,1,2084,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/16,157,63,220,136,86,51,2015/3/16,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2083,1,0,2016-03-14,1,1,69.0,2016,3,14,0,2083,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/15,157,63,220,136,86,51,2015/3/15,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2082,0,0,2016-03-13,1,1,77.0,2016,3,13,6,2082,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/14,157,63,220,136,86,51,2015/3/14,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2081,1,0,2016-03-12,2,2,84.0,2016,3,12,5,2081,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/13,157,63,220,136,86,51,2015/3/13,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2080,0,0,2016-03-11,1,0,66.0,2016,3,11,4,2080,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/12,157,63,220,136,86,51,2015/3/12,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346,2079,1,0,2016-03-10,0,0,60.0,2016,3,10,3,2079,2015b,13.8,18.7,2016Q1,1504,1037,1004,3776,3282,7582,4784,22969,2015/3/11,157,63,220,136,86,51,2015/3/11,19022,26338,18722,24839,54482,55819,29500,34743,28488,29346
